dataset,cantidad_locales,limite_contagio,metodo,tiempo
alto_contagio,0,1,FB,0.003656
alto_contagio,1,8,FB,0.002726
alto_contagio,2,27,FB,0.002995
alto_contagio,3,64,FB,0.002244
alto_contagio,4,125,FB,0.003577
alto_contagio,5,216,FB,0.004037
alto_contagio,6,343,FB,0.002084
alto_contagio,7,512,FB,0.003686
alto_contagio,8,729,FB,0.00501
alto_contagio,9,1000,FB,0.002916
alto_contagio,10,1331,FB,0.003987
alto_contagio,11,1728,FB,0.004308
alto_contagio,12,2197,FB,0.006732
alto_contagio,13,2744,FB,0.015459
alto_contagio,14,3375,FB,0.010911
alto_contagio,15,4096,FB,0.01605
alto_contagio,16,4913,FB,0.05325
alto_contagio,17,5832,FB,0.077414
alto_contagio,18,6859,FB,0.120064
alto_contagio,19,8000,FB,0.098123
alto_contagio,20,9261,FB,0.153326
alto_contagio,21,10648,FB,0.490495
alto_contagio,22,12167,FB,0.40687
alto_contagio,23,13824,FB,1.38244
alto_contagio,24,15625,FB,2.09463
alto_contagio,25,17576,FB,3.3395
alto_contagio,26,19683,FB,5.45696
alto_contagio,27,21952,FB,4.4594
alto_contagio,28,24389,FB,7.16201
alto_contagio,29,27000,FB,11.6074
alto_contagio,30,29791,FB,19.7557
alto_contagio,31,32768,FB,26.0818
alto_contagio,32,35937,FB,43.9876
alto_contagio,33,39304,FB,68.596
alto_contagio,34,42875,FB,104.443
alto_contagio,35,46656,FB,164.081
alto_contagio,36,50653,FB,255.808
alto_contagio,37,54872,FB,413.578
alto_contagio,38,59319,FB,676.743
alto_contagio,39,64000,FB,1120.35
bajo_contagio,0,1,FB,0.003447
bajo_contagio,1,1,FB,0.001854
bajo_contagio,2,1,FB,0.003777
bajo_contagio,3,1,FB,0.003617
bajo_contagio,4,1,FB,0.002264
bajo_contagio,5,1,FB,0.002134
bajo_contagio,6,1,FB,0.004018
bajo_contagio,7,2,FB,0.002164
bajo_contagio,8,2,FB,0.002695
bajo_contagio,9,2,FB,0.003587
bajo_contagio,10,2,FB,0.003546
bajo_contagio,11,3,FB,0.003747
bajo_contagio,12,3,FB,0.006242
bajo_contagio,13,3,FB,0.007895
bajo_contagio,14,3,FB,0.01077
bajo_contagio,15,4,FB,0.028023
bajo_contagio,16,4,FB,0.02148
