dataset,cantidad_locales,limite_contagio,metodo,tiempo
alto_contagio,0.0,1,FB,0.0029649999999999998
alto_contagio,1.0,4,FB,0.0019135
alto_contagio,2.0,9,FB,0.00249
alto_contagio,3.0,16,FB,0.003607
alto_contagio,4.0,25,FB,0.0027505000000000003
alto_contagio,5.0,36,FB,0.0037925
alto_contagio,6.0,49,FB,0.0042275
alto_contagio,7.0,64,FB,0.004709
alto_contagio,8.0,81,FB,0.0049195
alto_contagio,9.0,100,FB,0.006011000000000001
alto_contagio,10.0,121,FB,0.0072785
alto_contagio,11.0,144,FB,0.00801
alto_contagio,12.0,169,FB,0.0111805
alto_contagio,13.0,196,FB,0.011126
alto_contagio,14.0,225,FB,0.021936
alto_contagio,15.0,256,FB,0.026304
alto_contagio,16.0,289,FB,0.0389475
alto_contagio,17.0,324,FB,0.07070699999999999
alto_contagio,18.0,361,FB,0.1121895
alto_contagio,19.0,400,FB,0.1945425
alto_contagio,20.0,441,FB,0.2834135
alto_contagio,21.0,484,FB,0.4802555
alto_contagio,22.0,529,FB,0.7323660000000001
alto_contagio,23.0,576,FB,1.270685
alto_contagio,24.0,625,FB,2.03953
alto_contagio,25.0,676,FB,3.25852
alto_contagio,26.0,729,FB,4.661325
alto_contagio,27.0,784,FB,8.29876
alto_contagio,28.0,841,FB,9.812525
alto_contagio,29.0,900,FB,14.01265
alto_contagio,30.0,961,FB,19.646
alto_contagio,31.0,1024,FB,29.235599999999998
alto_contagio,32.0,1089,FB,43.30655
alto_contagio,33.0,1156,FB,64.32220000000001
alto_contagio,34.0,1225,FB,100.87100000000001
alto_contagio,35.0,1296,FB,158.1375
alto_contagio,36.0,1369,FB,246.6705
alto_contagio,37.0,1444,FB,400.9995
alto_contagio,38.0,1521,FB,635.1445
alto_contagio,39.0,1600,FB,1038.045
bajo_contagio,0.0,1,FB,0.0025700000000000002
bajo_contagio,1.0,1,FB,0.0032515
bajo_contagio,2.0,1,FB,0.0036214999999999997
bajo_contagio,3.0,1,FB,0.002735
bajo_contagio,4.0,1,FB,0.0034665
bajo_contagio,5.0,1,FB,0.0039024999999999997
bajo_contagio,6.0,1,FB,0.0041025
bajo_contagio,7.0,2,FB,0.0035715
bajo_contagio,8.0,2,FB,0.005836
bajo_contagio,9.0,2,FB,0.006366500000000001
bajo_contagio,10.0,2,FB,0.0041624999999999995
bajo_contagio,11.0,3,FB,0.0048395
bajo_contagio,12.0,3,FB,0.009588
bajo_contagio,13.0,3,FB,0.016475499999999997
bajo_contagio,14.0,3,FB,0.020323
bajo_contagio,15.0,4,FB,0.035541
bajo_contagio,16.0,4,FB,0.051667000000000005
bajo_contagio,17.0,4,FB,0.07699349999999999
bajo_contagio,18.0,4,FB,0.111438
bajo_contagio,19.0,5,FB,0.181128
bajo_contagio,20.0,5,FB,0.15739799999999998
bajo_contagio,21.0,5,FB,0.5217885
bajo_contagio,22.0,5,FB,0.784258
bajo_contagio,23.0,6,FB,1.18631
bajo_contagio,24.0,6,FB,2.04439
bajo_contagio,25.0,6,FB,3.310205
bajo_contagio,26.0,6,FB,4.62294
bajo_contagio,27.0,7,FB,8.22116
bajo_contagio,28.0,7,FB,8.973305
bajo_contagio,29.0,7,FB,14.30135
bajo_contagio,30.0,7,FB,19.601
bajo_contagio,31.0,8,FB,27.47135
bajo_contagio,32.0,8,FB,43.315650000000005
bajo_contagio,33.0,8,FB,65.53739999999999
bajo_contagio,34.0,8,FB,101.382
bajo_contagio,35.0,9,FB,156.6755
bajo_contagio,36.0,9,FB,247.1435
bajo_contagio,37.0,9,FB,394.94550000000004
bajo_contagio,38.0,9,FB,634.0374999999999
bajo_contagio,39.0,10,FB,1021.5799999999999
mejor-caso-BT,0.0,1,BT,0.003431
mejor-caso-BT,1.0,2,BT,0.0027904999999999996
